Year,Rank,Company,Revenue (in millions),Profit (in millions)
2010,229,Southwest Airlines,"$10,350.00",99
2010,230,Parker Hannifin,"$10,309.00",508.5
2010,231,Mosaic,"$10,298.00","2,350.20"
2010,232,BJ's Wholesale Club,"$10,187.00",132.1
2010,233,H.J. Heinz,"$10,148.10",923.1
2010,234,Thermo Fisher Scientific,"$10,109.70",850.3
2010,235,Unum Group,"$10,091.00",852.6
2010,236,Genuine Parts,"$10,057.50",399.6
2010,237,Guardian Life Ins. Co. of America,"$10,040.90",82.9
2010,238,Peter Kiewit Sons',"$9,985.00",540
2010,239,Progress Energy,"$9,885.00",757
2010,240,R.R. Donnelley & Sons,"$9,857.40",-27.3
2010,241,Starbucks,"$9,774.60",390.8
2010,242,Lear,"$9,739.60",N.A.
2010,243,Baker Hughes,"$9,664.00",421
2010,244,Xcel Energy,"$9,644.30",680.9
2010,245,Penske Automotive Group,"$9,558.10",76.5
2010,246,Energy Future Holdings,"$9,546.00",344
2010,247,Great Atlantic & Pacific Tea,"$9,516.20",-139.9
2010,248,Fifth Third Bancorp,"$9,450.00",737
2010,249,State Street Corp.,"$9,362.00","-1,881.00"
2010,250,First Data,"$9,313.80","-1,086.40"
2010,251,Pepco Holdings,"$9,259.00",235
2010,252,URS,"$9,249.10",269.1
2010,253,Tenet Healthcare,"$9,215.00",187
2010,254,Regions Financial,"$9,087.10","-1,031.30"
2010,255,GameStop,"$9,078.00",377.3
2010,256,Lincoln National,"$9,071.80",-484.7
2010,257,Genworth Financial,"$9,069.00",-460
2010,258,XTO Energy,"$9,064.00","2,019.00"
2010,259,CSX,"$9,041.00","1,152.00"
2010,260,Anadarko Petroleum,"$9,000.00",-135
2010,261,Devon Energy,"$8,960.00","-2,479.00"
2010,262,Praxair,"$8,956.00","1,254.00"
2010,263,NRG Energy,"$8,952.00",942
2010,264,Harrah's Entertainment,"$8,907.40",827.6
2010,265,Automatic Data Processing,"$8,867.10","1,332.60"
2010,266,Principal Financial,"$8,849.10",622.7
2010,267,eBay,"$8,727.40","2,389.10"
2010,268,Assurant,"$8,700.50",430.6
2010,269,Limited Brands,"$8,632.50",447.9
2010,270,Nordstrom,"$8,627.00",441
2010,271,Apache,"$8,614.80",-284.4
2010,272,Reynolds American,"$8,419.00",962
2010,273,Air Products & Chemicals,"$8,381.40",631.3
2010,274,Bank of New York Mellon Corp.,"$8,345.00","-1,084.00"
2010,275,CenterPoint Energy,"$8,281.00",372
2010,276,Williams,"$8,255.00",285
2010,277,Smith International,"$8,218.60",148.5
2010,278,Republic Services,"$8,199.10",495
2010,279,Boston Scientific,"$8,188.00","-1,025.00"
2010,280,Ashland,"$8,106.00",71
2010,280,Sempra Energy,"$8,106.00","1,119.00"
2010,282,Paccar,"$8,086.50",111.9
2010,283,Owens & Minor,"$8,037.60",104.7
2010,284,Whole Foods Market,"$8,031.60",146.8
2010,285,DTE Energy,"$8,014.00",532
2010,286,Discover Financial Services,"$7,985.70","1,276.20"
2010,287,Norfolk Southern,"$7,969.00","1,034.00"
2010,288,Ameriprise Financial,"$7,946.00",722
2010,289,Crown Holdings,"$7,938.00",334
2010,290,Icahn Enterprises,"$7,865.00",234
2010,291,Masco,"$7,858.00",-183
2010,292,Cablevision Systems,"$7,773.30",285.6
2010,293,Huntsman,"$7,763.00",114
2010,294,Synnex,"$7,756.30",92.1
2010,295,Newmont Mining,"$7,737.00","1,297.00"
2010,296,Chesapeake Energy,"$7,701.90","-5,830.00"
2010,297,Eastman Kodak,"$7,606.00",-210
2010,298,Aon,"$7,595.00",747
2010,299,Campbell Soup,"$7,586.00",736
2010,300,PPL,"$7,585.00",407
2010,301,C.H. Robinson Worldwide,"$7,577.20",360.8
2010,302,Integrys Energy Group,"$7,499.80",-70.9
2010,303,Quest Diagnostics,"$7,455.20",729.1
2010,304,Western Digital,"$7,453.00",470
2010,305,Family Dollar Stores,"$7,400.60",291.3
2010,306,Winn-Dixie Stores,"$7,367.00",39.8
2010,307,Ball,"$7,345.30",387.9
2010,308,Estee Lauder,"$7,323.80",218.4
2010,309,Shaw Group,"$7,279.70",15
2010,310,VF,"$7,220.30",461.3
2010,311,Darden Restaurants,"$7,217.50",372.2
2010,312,Becton Dickinson,"$7,216.70","1,231.60"
2010,313,OfficeMax,"$7,212.10",0.7
2010,314,Bed Bath & Beyond,"$7,208.30",425.1
2010,315,Kinder Morgan,"$7,185.20",496
2010,316,Ross Stores,"$7,184.20",442.8
2010,317,Pilgrim's Pride,"$7,113.80",-151.6
2010,318,Hertz Global Holdings,"$7,101.50",-126
2010,319,Sherwin-Williams,"$7,094.20",435.8
2010,320,Ameren,"$7,090.00",612
2010,321,Reinsurance Group of America,"$7,066.80",407.1
2010,322,Owens-Illinois,"$7,066.50",161.8
2010,323,CarMax,"$7,028.30",59.2
2010,324,Gilead Sciences,"$7,011.40","2,635.80"
2010,325,Precision Castparts,"$6,913.80","1,044.50"
2010,326,Visa,"$6,911.00","2,353.00"
2010,327,Commercial Metals,"$6,883.40",20.8
2010,328,WellCare Health Plans,"$6,878.20",39.9
2010,329,AutoZone,"$6,816.80",657
2010,330,Western Refining,"$6,807.40",-350.6
2010,331,Dole Food,"$6,782.70",84.1
2010,332,Charter Communications,"$6,755.00",N.A.
2010,333,Stryker,"$6,723.10","1,107.40"
2010,334,Goodrich,"$6,685.60",597.3
2010,335,Visteon,"$6,685.00",128
2010,336,NiSource,"$6,652.90",217.7
2010,337,AGCO,"$6,630.40",135.7
2010,338,Calpine,"$6,564.00",149
2010,339,Henry Schein,"$6,546.30",311.2
2010,340,Hormel Foods,"$6,533.70",342.8
2010,341,Affiliated Computer Services,"$6,523.20",349.9
2010,342,Thrivent Financial for Lutherans,"$6,514.80",-48.4
2010,343,Yahoo,"$6,460.30",598
2010,344,American Family Insurance Group,"$6,453.40",256.9
2010,345,Sonic Automotive,"$6,349.70",31.5
2010,346,Peabody Energy,"$6,313.90",448.2
2010,347,Omnicare,"$6,242.70",211.9
2010,348,Dillard's,"$6,226.60",68.5
2010,349,W.W. Grainger,"$6,222.00",430.5
2010,350,CMS Energy,"$6,212.00",229
2010,351,Fortune Brands,"$6,205.40",242.8
2010,352,AECOM Technology,"$6,192.40",189.7
2010,353,Symantec,"$6,149.90","-6,728.90"
2010,354,SLM,"$6,144.70",324.1
2010,355,DaVita,"$6,108.80",422.7
2010,356,KeyCorp,"$6,068.00","-1,335.00"
2010,357,MeadWestvaco,"$6,049.00",225
2010,358,Interpublic Group,"$6,027.60",121.3
2010,359,Virgin Media,"$6,013.60",-559.8
2010,360,MGM Mirage,"$5,978.60","-1,291.70"
2010,361,First American Corp.,"$5,972.80",199.7
2010,362,Avery Dennison,"$5,952.70",-746.7
2010,363,McGraw-Hill,"$5,951.80",730.5
2010,364,Enbridge Energy Partners,"$5,905.40",316.6
2010,365,Ecolab,"$5,900.60",417.3
2010,366,Fidelity National Financial,"$5,857.70",222.3
2010,367,Dover,"$5,831.00",356.4
2010,368,Global Partners,"$5,818.40",34.1
2010,369,UGI,"$5,737.80",258.5
2010,370,Gannett,"$5,613.00",355.3
2010,371,Harris,"$5,599.60",37.9
2010,372,Barnes & Noble,"$5,596.30",66.7
2010,373,Newell Rubbermaid,"$5,577.60",285.5
2010,374,Smurfit-Stone Container,"$5,574.00",8
2010,375,Pitney Bowes,"$5,569.20",423.4
2010,376,CC Media Holdings,"$5,551.90","-4,034.10"
2010,377,Emcor Group,"$5,547.90",160.8
2010,378,Dr Pepper Snapple Group,"$5,531.00",555
2010,379,Weyerhaeuser,"$5,528.00",-545
2010,380,SunGard Data Systems,"$5,508.00","-1,118.00"
2010,381,CH2M Hill,"$5,499.30",103.7
2010,382,Pantry,"$5,472.00",59.1
2010,383,Domtar,"$5,465.00",310
2010,384,Clorox,"$5,450.00",537
2010,385,Northeast Utilities,"$5,439.40",330
2010,386,Oshkosh,"$5,433.30","-1,098.80"
2010,387,Mattel,"$5,430.80",528.7
2010,388,Energy Transfer Equity,"$5,417.30",442.5
2010,389,Advance Auto Parts,"$5,412.60",270.4
2010,390,Advanced Micro Devices,"$5,403.00",376
2010,391,Corning,"$5,395.00","2,008.00"
2010,392,Mohawk Industries,"$5,344.00",-5.5
2010,393,PetSmart,"$5,336.40",198.3
2010,394,Reliance Steel & Aluminum,"$5,318.10",148.2
2010,395,Hershey,"$5,298.70",436
2010,396,YRC Worldwide,"$5,282.80",-622
2010,397,Dollar Tree,"$5,231.20",320.5
2010,398,Dana Holding,"$5,228.00",-431
2010,399,Cameron International,"$5,223.20",475.5
2010,400,Nash-Finch,"$5,212.70",2.8
2010,401,Pacific Life,"$5,211.00",434
2010,402,Terex,"$5,205.00",-398.4
2010,403,Universal Health Services,"$5,202.40",260.4
2010,404,Amerigroup,"$5,188.10",149.3
2010,405,Sanmina-SCI,"$5,177.50",-136.2
2010,406,Jarden,"$5,152.60",128.7
2010,407,Tutor Perini,"$5,152.00",137.1
2010,408,Mutual of Omaha Insurance,"$5,149.60",-17.9
2010,409,Avis Budget Group,"$5,131.00",-47
2010,410,Autoliv,"$5,120.70",10
2010,411,MasterCard,"$5,098.70","1,462.50"
2010,412,Mylan,"$5,092.80",232.6
2010,413,Western Union,"$5,083.60",848.8
2010,414,Celanese,"$5,082.00",488
2010,415,Eastman Chemical,"$5,047.00",136
2010,416,Telephone & Data Systems,"$5,020.70",193.9
2010,417,Polo Ralph Lauren,"$5,018.90",406
2010,418,Auto-Owners Insurance,"$5,017.10",327.1
2010,419,Core-Mark Holding,"$5,015.60",47.3
2010,420,Western & Southern Financial,"$5,014.40",14.3
2010,421,Applied Materials,"$5,013.60",-305.3
2010,422,Anixter International,"$4,982.40",-29.3
2010,423,CenturyTel,"$4,974.20",647.2
2010,424,Atmos Energy,"$4,969.10",191
2010,425,Universal American,"$4,963.50",140.3
2010,426,Ryder System,"$4,957.60",61.9
2010,427,SPX,"$4,935.90",31.7
2010,428,Foot Locker,"$4,854.00",48
2010,429,O'Reilly Automotive,"$4,847.10",307.5
2010,430,Harley-Davidson,"$4,838.60",-55.1
2010,431,Holly,"$4,834.30",19.6
2010,432,Micron Technology,"$4,803.00","-1,835.00"
2010,432,Owens Corning,"$4,803.00",64
2010,434,EOG Resources,"$4,787.00",546.6
2010,435,Black & Decker,"$4,775.10",132.5
2010,436,Big Lots,"$4,726.80",200.4
2010,437,Spectra Energy,"$4,725.00",848
2010,438,Starwood Hotels & Resorts,"$4,712.00",73
2010,439,United Stationers,"$4,710.30",101
2010,440,TravelCenters of America,"$4,699.80",-89.9
2010,441,BlackRock,"$4,699.30",875.1
2010,442,Laboratory Corp. of America,"$4,694.70",543.3
2010,443,Health Management Associates,"$4,687.30",138.2
2010,444,NYSE Euronext,"$4,687.00",219
2010,445,St. Jude Medical,"$4,681.30",777.2
2010,446,Tenneco,"$4,649.00",-73
2010,447,El Paso,"$4,631.00",-539
2010,448,Wesco International,"$4,624.00",105.1
2010,449,Consol Energy,"$4,621.90",539.7
2010,450,ArvinMeritor,"$4,617.00","-1,212.00"
2010,451,NCR,"$4,612.00",-33
2010,452,Unisys,"$4,597.70",189.3
2010,453,Lubrizol,"$4,586.30",500.8
2010,454,Alliant Techsystems,"$4,583.20",155.1
2010,455,Washington Post,"$4,569.70",92.8
2010,456,Las Vegas Sands,"$4,563.10",-354.5
2010,457,Group 1 Automotive,"$4,525.70",34.8
2010,458,Genzyme,"$4,515.50",422.3
2010,459,Allergan,"$4,503.60",621.3
2010,460,Broadcom,"$4,490.30",65.3
2010,461,Agilent Technologies,"$4,481.00",-31
2010,462,Rockwell Collins,"$4,470.00",594
2010,463,W.R. Berkley,"$4,431.20",309.1
2010,464,PepsiAmericas,"$4,421.30",181.2
2010,465,Charles Schwab,"$4,414.00",787
2010,466,Dick's Sporting Goods,"$4,412.80",135.4
2010,467,FMC Technologies,"$4,405.40",361.8
2010,468,NII Holdings,"$4,397.60",381.5
2010,469,General Cable,"$4,385.20",108.7
2010,470,Graybar Electric,"$4,377.90",37.3
2010,471,Biogen Idec,"$4,377.30",970.1
2010,472,AbitibiBowater,"$4,366.00","-1,553.00"
2010,473,Flowserve,"$4,365.30",427.9
2010,474,Airgas,"$4,349.50",261.1
2010,475,Conseco,"$4,341.40",85.7
2010,476,Rockwell Automation,"$4,332.50",220.7
2010,477,Kindred Healthcare,"$4,326.30",40.1
2010,478,American Financial Group,"$4,320.60",519.3
2010,479,Kelly Services,"$4,314.80",-104.5
2010,480,Spectrum Group International,"$4,293.30",7.1
2010,481,RadioShack,"$4,276.00",205
2010,482,CA,"$4,271.00",694
2010,483,Con-way,"$4,269.20",-107.7
2010,484,Erie Insurance Group,"$4,255.40",108.5
2010,485,Casey's General Stores,"$4,251.50",85.7
2010,486,Centene,"$4,248.00",83.7
2010,487,Sealed Air,"$4,242.80",244.3
2010,488,Frontier Oil,"$4,237.20",-83.8
2010,489,Scana,"$4,237.00",348
2010,490,Live Nation Entertainment,"$4,232.00",-60.2
2010,491,Fiserv,"$4,224.00",476
2010,492,Host Hotels & Resorts,"$4,216.00",-252
2010,493,H&R Block,"$4,213.40",485.7
2010,494,Electronic Arts,"$4,212.00","-1,088.00"
2010,495,Franklin Resources,"$4,194.10",896.8
2010,496,Wisconsin Energy,"$4,193.20",382.4
2010,497,Northern Trust Corp.,"$4,193.10",864.2
2010,498,MDU Resources Group,"$4,176.50",-123.3
2010,499,CB Richard Ellis Group,"$4,165.80",33.3
2010,500,Blockbuster,"$4,161.80",-558.2
2011,1,Wal-Mart Stores,"$4,21,849.00","16,389.00"
2011,2,Exxon Mobil,"$3,54,674.00","30,460.00"
2011,3,Chevron,"$1,96,337.00","19,024.00"
2011,4,ConocoPhillips,"$1,84,966.00","11,358.00"
2011,5,Fannie Mae,"$1,53,825.00","-14,014.00"
2011,6,General Electric,"$1,51,628.00","11,644.00"
2011,7,Berkshire Hathaway,"$1,36,185.00","12,967.00"
2011,8,General Motors,"$1,35,592.00","6,172.00"
2011,9,Bank of America Corp.,"$1,34,194.00","-2,238.00"
2011,10,Ford Motor,"$1,28,954.00","6,561.00"
2011,11,Hewlett-Packard,"$1,26,033.00","8,761.00"
2011,12,AT&T,"$1,24,629.00","19,864.00"
2011,13,J.P. Morgan Chase & Co.,"$1,15,475.00","17,370.00"
2011,14,Citigroup,"$1,11,055.00","10,602.00"
2011,15,McKesson,"$1,08,702.00","1,263.00"
2011,16,Verizon Communications,"$1,06,565.00","2,549.00"
2011,17,American International Group,"$1,04,417.00","7,786.00"
2011,18,International Business Machines,"$99,870.00","14,833.00"
2011,19,Cardinal Health,"$98,601.90",642.2
2011,20,Freddie Mac,"$98,368.00","-14,025.00"
2011,21,CVS Caremark,"$96,413.00","3,427.00"
2011,22,UnitedHealth Group,"$94,155.00","4,634.00"
2011,23,Wells Fargo,"$93,249.00","12,362.00"
2011,24,Valero Energy,"$86,034.00",324
2011,25,Kroger,"$82,189.40","1,116.30"
2011,26,Procter & Gamble,"$79,689.00","12,736.00"
2011,27,AmerisourceBergen,"$77,954.00",636.7
2011,28,Costco Wholesale,"$77,946.00","1,303.00"
2011,29,Marathon Oil,"$68,413.00","2,568.00"
2011,30,Home Depot,"$67,997.00","3,338.00"
2011,31,Pfizer,"$67,809.00","8,257.00"
2011,32,Walgreen,"$67,420.00","2,091.00"
2011,33,Target,"$67,390.00","2,920.00"
2011,34,Medco Health Solutions,"$65,968.30","1,427.30"
2011,35,Apple,"$65,225.00","14,013.00"
2011,36,Boeing,"$64,306.00","3,307.00"
2011,37,State Farm Insurance Cos.,"$63,176.70","1,762.80"
2011,38,Microsoft,"$62,484.00","18,760.00"
2011,39,Archer Daniels Midland,"$61,682.00","1,930.00"
2011,40,Johnson & Johnson,"$61,587.00","13,334.00"
2011,41,Dell,"$61,494.00","2,635.00"
2011,42,WellPoint,"$58,801.80","2,887.10"
2011,43,PepsiCo,"$57,838.00","6,320.00"
2011,44,United Technologies,"$54,326.00","4,373.00"
2011,45,Dow Chemical,"$53,674.00","2,310.00"
2011,46,MetLife,"$52,717.00","2,790.00"
2011,47,Best Buy,"$49,694.00","1,317.00"
2011,48,United Parcel Service,"$49,545.00","3,488.00"
2011,49,Kraft Foods,"$49,542.00","4,114.00"
2011,50,Lowe's,"$48,815.00","2,010.00"
2011,51,INTL FCStone,"$46,940.30",5.4
2011,52,Lockheed Martin,"$46,890.00","2,926.00"
2011,53,Merck,"$45,987.00",861
2011,54,Goldman Sachs Group,"$45,967.00","8,354.00"
2011,55,Express Scripts,"$44,989.70","1,181.20"
2011,56,Intel,"$43,623.00","11,464.00"
2011,57,Sears Holdings,"$43,326.00",133
2011,58,Caterpillar,"$42,588.00","2,700.00"
2011,59,Chrysler,"$41,946.00",-652
2011,60,Safeway,"$41,050.00",589.8
2011,61,Supervalu,"$40,597.00",393
2011,62,Cisco Systems,"$40,040.00","7,767.00"
2011,63,Morgan Stanley,"$39,320.00","4,703.00"
2011,64,Prudential Financial,"$38,414.00","3,195.00"
2011,65,Walt Disney,"$38,063.00","3,963.00"
2011,66,Comcast,"$37,937.00","3,635.00"
2011,67,Sysco,"$37,243.50","1,180.00"
2011,68,Sunoco,"$35,453.00",234
2011,69,Abbott Laboratories,"$35,166.70","4,626.20"
2011,70,Coca-Cola,"$35,119.00","11,809.00"
2011,71,New York Life Insurance,"$34,947.20","1,091.50"
2011,72,Northrop Grumman,"$34,757.00","2,053.00"
2011,73,FedEx,"$34,734.00","1,184.00"
2011,74,Hess,"$34,613.00","2,125.00"
2011,75,Ingram Micro,"$34,589.00",318.1
2011,76,Johnson Controls,"$34,305.00","1,491.00"
2011,77,Aetna,"$34,246.00","1,766.80"
2011,78,Amazon.com,"$34,204.00","1,152.00"
2011,79,Humana,"$33,868.20","1,099.40"
2011,80,Enterprise Products Partners,"$33,739.30",320.8
2011,81,Honeywell International,"$33,370.00","2,022.00"
2011,82,Liberty Mutual Insurance Group,"$33,193.00","1,678.00"
2011,83,News Corp.,"$32,778.00","2,539.00"
2011,84,DuPont,"$32,733.00","3,031.00"
2011,85,Sprint Nextel,"$32,563.00","-3,465.00"
2011,86,General Dynamics,"$32,466.00","2,624.00"
2011,87,TIAA-CREF,"$32,224.90","1,405.90"
2011,88,Delta Air Lines,"$31,755.00",593
2011,89,Allstate,"$31,400.00",928
2011,90,HCA Holdings,"$30,683.00","1,207.00"
2011,91,American Express,"$30,242.00","4,057.00"
2011,92,Google,"$29,321.00","8,505.00"
2011,93,Tyson Foods,"$28,430.00",780
2011,94,Philip Morris International,"$27,208.00","7,259.00"
2011,95,Time Warner,"$26,888.00","2,578.00"
2011,96,Oracle,"$26,820.00","6,135.00"
2011,97,3M,"$26,662.00","4,085.00"
2011,98,Deere,"$26,004.60","1,865.00"
2011,99,Plains All American Pipeline,"$25,893.00",505
2011,100,Rite Aid,"$25,669.10",-506.7
2011,101,Massachusetts Mutual Life Insurance,"$25,647.10",258.2
2011,102,Publix Super Markets,"$25,328.10","1,338.10"
2011,103,CHS,"$25,267.90",502.2
2011,104,Raytheon,"$25,183.00","1,840.00"
2011,105,International Paper,"$25,179.00",644
2011,106,Travelers Cos.,"$25,112.00","3,216.00"
2011,107,Macy's,"$25,003.00",847
2011,108,Staples,"$24,545.10",881.9
2011,109,Tech Data,"$24,376.00",214.2
2011,110,DirecTV,"$24,102.00","2,198.00"
2011,111,McDonald's,"$24,074.60","4,946.30"
2011,112,Northwestern Mutual,"$23,384.30",756.3
2011,113,Murphy Oil,"$23,345.10",798.1
2011,114,United Continental Holdings,"$23,229.00",253
2011,115,Eli Lilly,"$23,076.00","5,069.50"
2011,116,Motorola Solutions,"$22,823.00",633
2011,117,Hartford Financial Services,"$22,383.00","1,680.00"
2011,118,AMR,"$22,170.00",-471
2011,119,TJX,"$21,942.20","1,343.10"
2011,120,Emerson Electric,"$21,866.00","2,164.00"
2011,121,Xerox,"$21,633.00",606
2011,122,Cigna,"$21,253.00","1,345.00"
2011,123,Alcoa,"$21,013.00",254
2011,124,Fluor,"$20,849.30",357.5
2011,125,AFLAC,"$20,732.00","2,344.00"
2011,126,U.S. Bancorp,"$20,518.00","3,317.00"
2011,127,Nationwide,"$20,265.00",959
2011,128,Tesoro,"$20,253.00",-29
2011,129,Occidental Petroleum,"$19,857.00","4,530.00"
2011,130,Kimberly-Clark,"$19,746.00","1,843.00"
2011,131,Bristol-Myers Squibb,"$19,484.00","3,102.00"
2011,132,Avnet,"$19,160.20",410.4
2011,133,World Fuel Services,"$19,131.10",146.9
2011,134,Capital One Financial,"$19,067.00","2,743.00"
2011,135,Nike,"$19,014.00","1,906.70"
2011,136,Freeport-McMoRan Copper & Gold,"$18,982.00","4,336.00"
2011,137,Time Warner Cable,"$18,868.00","1,308.00"
2011,138,Manpower,"$18,866.50",-263.6
2011,139,Goodyear Tire & Rubber,"$18,832.00",-216
2011,140,Arrow Electronics,"$18,744.70",479.6
2011,141,Exelon,"$18,644.00","2,563.00"
2011,142,Kohl's,"$18,391.00","1,114.00"
2011,143,Whirlpool,"$18,366.00",619
2011,144,Halliburton,"$17,973.00","1,835.00"
2011,145,United Services Automobile Assn.,"$17,946.10","2,637.40"
2011,146,J.C. Penney,"$17,759.00",389
2011,147,Southern,"$17,456.00","1,975.00"
2011,148,United States Steel,"$17,374.00",-482
2011,149,Ally Financial,"$17,373.00","1,075.00"
2011,150,AES,"$17,138.00",9
2011,151,PNC Financial Services Group,"$17,096.00","3,412.00"
2011,152,EMC,"$17,015.10","1,900.00"
2011,153,Union Pacific,"$16,965.00","2,780.00"
2011,154,Altria Group,"$16,892.00","3,905.00"
2011,155,Computer Sciences,"$16,128.00",817
2011,156,Illinois Tool Works,"$15,870.40","1,527.20"
2011,157,Nucor,"$15,844.60",134.1
2011,158,Medtronic,"$15,817.00","3,099.00"
2011,159,L-3 Communications,"$15,680.00",955
2011,160,Colgate-Palmolive,"$15,564.00","2,203.00"
2011,161,NextEra Energy,"$15,317.00","1,957.00"
2011,162,Dominion Resources,"$15,264.00","2,808.00"
2011,163,Amgen,"$15,053.00","4,627.00"
2011,164,Progressive,"$14,963.30","1,068.30"
2011,165,Bank of New York Mellon Corp.,"$14,929.00","2,518.00"
2011,166,General Mills,"$14,796.50","1,530.50"
2011,167,Gap,"$14,664.00","1,204.00"
2011,168,Loews,"$14,621.00","1,288.00"
2011,169,American Electric Power,"$14,427.00","1,211.00"
2011,170,Baker Hughes,"$14,414.00",812
2011,171,TRW Automotive Holdings,"$14,383.00",834
2011,172,Constellation Energy,"$14,340.00",-982.6
2011,173,Duke Energy,"$14,272.00","1,320.00"
2011,174,CBS,"$14,059.80",724.2
2011,175,Texas Instruments,"$13,966.00","3,228.00"
2011,176,"Toys ""R"" Us","$13,864.00",168
2011,177,PG&E Corp.,"$13,841.00","1,099.00"
2011,178,Eaton,"$13,715.00",929
2011,179,Health Net,"$13,619.90",204.2
2011,180,Viacom,"$13,497.00","1,548.00"
2011,181,PPG Industries,"$13,423.00",769
2011,182,Jabil Circuit,"$13,409.40",168.8
2011,183,FirstEnergy,"$13,339.00",784
2011,184,Consolidated Edison,"$13,325.00",992
2011,185,Chubb,"$13,319.00","2,174.00"
2011,186,Cummins,"$13,226.00","1,040.00"
2011,187,Danaher,"$13,202.60","1,793.00"
2011,188,Dollar General,"$13,035.00",627.9
2011,189,Oneok,"$13,030.10",334.6
2011,190,Community Health Systems,"$12,986.50",280
2011,191,Sara Lee,"$12,919.00",506
2011,192,Baxter International,"$12,843.00","1,420.00"
2011,193,DISH Network,"$12,640.70",984.7
2011,194,Aramark,"$12,571.70",30.7
2011,195,Omnicom Group,"$12,542.50",827.7
2011,196,Waste Management,"$12,515.00",953
2011,197,AutoNation,"$12,501.50",226.6
2011,198,Edison International,"$12,409.00","1,256.00"
2011,199,Kellogg,"$12,397.00","1,247.00"
2011,200,ConAgra Foods,,
2011,201,Public Service Enterprise Group,"$12,195.00","1,564.00"
2011,202,National Oilwell Varco,"$12,156.00","1,667.00"
2011,203,Dean Foods,"$12,149.20",91.5
2011,204,Navistar International,"$12,145.00",223
2011,205,Southwest Airlines,"$12,104.00",459
2011,206,Apache,"$12,092.00","3,032.00"
2011,207,Lear,"$11,954.60",438.3
2011,208,US Airways Group,"$11,908.00",502
2011,209,Qwest Communications,"$11,730.00",-55
2011,210,Marriott International,"$11,691.00",458
2011,211,Office Depot,"$11,633.10",34.9
2011,212,Coventry Health Care,"$11,587.90",438.6
2011,213,Entergy,"$11,487.60","1,250.20"
2011,214,Yum Brands,"$11,343.00","1,158.00"
2011,215,Genuine Parts,"$11,207.60",475.5
2011,216,Smithfield Foods,"$11,202.60",-101.4
2011,217,ITT,"$11,155.00",798
2011,218,Land O'Lakes,"$11,146.40",178.1
2011,219,SAIC,"$11,117.00",618
2011,220,BB&T Corp.,"$11,072.00",816
2011,221,BJ's Wholesale Club,"$11,024.80",95
2011,222,Qualcomm,"$10,991.00","3,247.00"
2011,223,Anadarko Petroleum,"$10,984.00",761
2011,224,Liberty Media,"$10,982.00","1,892.00"
2011,225,Marsh & McLennan,"$10,931.00",855
2011,226,Avon Products,"$10,862.80",606.3
2011,227,Thermo Fisher Scientific,"$10,788.70","1,035.60"
2011,228,Penske Automotive Group,"$10,734.40",108.3
2011,229,Starbucks,"$10,707.40",945.6
2011,230,CSX,"$10,636.00","1,563.00"
2011,231,Devon Energy,"$10,633.00","4,550.00"
2011,232,H.J. Heinz,"$10,558.00",864.9
2011,233,Textron,"$10,525.00",86
2011,234,Monsanto,"$10,502.00","1,109.00"
2011,235,Lincoln National,"$10,410.50",980.3
2011,236,First Data,"$10,380.40","-1,021.80"
2011,237,Xcel Energy,"$10,310.90",755.8
2011,238,Paccar,"$10,292.90",457.6
2011,239,Unum Group,"$10,193.20",886.1
2011,240,Progress Energy,"$10,190.00",856
2011,241,Praxair,"$10,116.00","1,195.00"
2011,242,KBR,"$10,099.00",327
2011,243,Genworth Financial,"$10,089.00",142
2011,244,SunTrust Banks,"$10,071.70",189
2011,245,Guardian Life Ins. Co. of America,"$10,050.50",225.1
2011,246,Ameriprise Financial,"$10,046.00","1,097.00"
2011,247,R.R. Donnelley & Sons,"$10,018.90",221.7
2011,248,Parker Hannifin,"$9,993.20",554.1
2011,249,Peter Kiewit Sons',"$9,938.00",581
2011,250,Jacobs Engineering Group,"$9,915.50",246
2011,251,Western Digital,"$9,850.00","1,382.00"
2011,252,Oshkosh,"$9,842.40",790
2011,253,State Street Corp.,"$9,716.00","1,556.00"
2011,254,Nordstrom,"$9,700.00",613
2011,255,Liberty Global,"$9,667.70",388.2
2011,256,KKR,"$9,667.60",333.2
2011,257,Williams,"$9,616.00","-1,097.00"
2011,258,Limited Brands,"$9,613.30",804.8
2011,259,Applied Materials,"$9,548.70",937.9
2011,260,Newmont Mining,"$9,540.00","2,277.00"
2011,261,Norfolk Southern,"$9,516.00","1,496.00"
2011,262,GameStop,"$9,473.70",408
2011,263,Chesapeake Energy,"$9,366.00","1,774.00"
2011,264,Huntsman,"$9,302.00",27
2011,265,C.H. Robinson Worldwide,"$9,274.30",387
2011,266,Tenet Healthcare,"$9,233.00","1,143.00"
2011,267,URS,"$9,177.10",287.9
2011,268,Principal Financial,"$9,158.60",699.3
2011,269,eBay,"$9,156.30","1,801.00"
2011,270,Icahn Enterprises,"$9,119.00",199
2011,271,Air Products & Chemicals,"$9,026.00","1,029.10"
2011,272,Ashland,"$9,012.00",332
2011,273,Whole Foods Market,"$9,005.80",245.8
2011,274,Sempra Energy,"$9,003.00",739
2011,275,Automatic Data Processing,"$8,944.90","1,211.40"
2011,276,NRG Energy,"$8,849.00",477
2011,277,Caesars Entertainment,"$8,818.60",-831.1
2011,278,Great Atlantic & Pacific Tea,"$8,813.60",-876.5
2011,279,CenterPoint Energy,"$8,785.00",442
